# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776865477600449,10,17,-186,14,-2033,-4,99,32511,2815,4352,0
1776861191153000,0,0,1814,15,-2033,-1,101,32767,6655,5120,0
1776861191153000,0,0,3814,15,-2025,0,86,-32001,9727,5376,0
1776861191153000,0,0,5814,15,-2022,4,76,-32001,10239,5888,0
1776861191153000,0,0,7814,15,-2025,3,81,-32513,8191,5376,0
1776861191153000,0,0,9814,15,-2020,5,91,32767,5887,4608,0
1776861191153000,0,0,11814,15,-2021,4,104,32767,4607,4352,0
1776861191153000,0,0,13813,15,-2018,-1,102,32511,6143,4352,0
1776861191153000,0,0,15813,15,-2006,1,100,32511,7167,4096,0
1776861191153000,0,0,17815,15,-2007,5,101,32511,7679,3584,0
1776861191153000,0,0,19815,15,-2011,5,97,32767,7679,3840,0
1776861192157854,-2008,6,-169,-128,28,16,0,0,0,0,0
1776861192159854,-2002,7,-170,-129,26,19,0,0,0,0,0
1776861192161854,-1995,0,-176,-130,24,20,0,0,0,0,0
1776861192163853,-1985,-4,-157,-131,20,19,0,0,0,0,0
1776861192165853,-1991,2,-141,-129,20,18,0,0,0,0,0
1776861192167853,-1995,10,-167,-128,24,19,0,0,0,0,0
1776861192169853,-2005,13,-173,-129,31,21,0,0,0,0,0
1776861192171853,-2012,16,-187,-127,32,19,0,0,0,0,0
1776861192173853,-2017,12,-182,-128,24,16,0,0,0,0,0
1776861192175856,-2021,4,-156,-129,16,12,0,0,0,0,0
1776861192177855,-2032,-4,-145,-128,14,10,39,4011,3584,-3080,255
1776865477797079,23,11,0,0,0,0,247,4018,3840,-776,255
1776865477797061,33,13,0,0,0,0,198,4026,4608,248,0
1776865477928114,35,15,0,0,0,0,150,4034,5632,760,0
1776865477862576,27,16,0,0,0,0,102,4042,5120,1272,0
1776865477731507,19,15,0,0,0,0,54,4050,5376,-8,255
1776865477600456,13,16,0,0,0,0,5,4058,4864,-8,255
1776865477665995,15,18,0,0,0,0,213,4065,5120,248,0
1776865477797071,24,19,0,0,0,0,168,4073,3584,248,0
1776865477797060,30,19,0,0,0,0,119,4081,1024,1528,0
1776865477797049,30,18,0,0,0,0,71,4089,512,2552,0
1776865477731518,27,16,278,16,-2052,0,83,32767,6143,3328,0
1776861191153000,0,0,2277,16,-2053,-3,93,32511,6143,3328,0
1776861191153000,0,0,4277,16,-2044,-8,93,32767,6399,3328,0
1776861191153000,0,0,6277,16,-2036,-5,93,32767,6911,3840,0
1776861191153000,0,0,8277,16,-2031,6,81,-32513,7679,4864,0
1776861191153000,0,0,10277,16,-2033,6,79,-32257,7679,4864,0
1776861191153000,0,0,12277,16,-2023,5,77,-32513,6911,4864,0
1776861191153000,0,0,14277,16,-2022,3,85,32511,5375,5120,0
1776861191153000,0,0,16279,16,-2019,5,109,32511,4351,4864,0
1776861191153000,0,0,18279,16,-2019,8,120,-32513,4863,4608,0
1776861191153000,0,0,20279,16,-2019,3,100,-32001,6655,4608,0
1776861192223854,-2021,3,-168,-129,30,17,0,0,0,0,0
1776861192225854,-2020,6,-167,-129,31,16,0,0,0,0,0
1776861192227854,-2024,-5,-174,-129,27,14,0,0,0,0,0
1776861192229854,-2017,-8,-176,-129,23,14,0,0,0,0,0
1776861192231853,-2011,-6,-178,-129,23,18,0,0,0,0,0
1776861192233853,-2004,0,-170,-130,27,20,0,0,0,0,0
1776861192235856,-1998,-2,-165,-130,25,21,0,0,0,0,0
1776861192237856,-1994,-2,-161,-129,24,20,0,0,0,0,0
1776861192239855,-1995,5,-169,-128,24,18,0,0,0,0,0
1776861192241855,-2001,9,-163,-127,23,18,0,0,0,0,0
1776861192243855,-2005,7,-164,-128,22,18,246,4268,10240,760,0
1776865477731527,21,18,0,0,0,0,198,4276,7424,-8,255
1776865477731536,23,16,0,0,0,0,149,4284,6144,248,0
1776865477797063,25,14,0,0,0,0,101,4292,6144,-520,255
1776865477797051,27,13,0,0,0,0,53,4300,5632,-1032,255
1776865477797048,28,13,0,0,0,0,5,4308,5376,-264,255
1776865477797043,27,14,0,0,0,0,213,4315,5376,1784,0
1776865477731516,25,16,0,0,0,0,165,4323,6144,248,0
1776865477665988,23,16,0,0,0,0,119,4331,6912,760,0
1776865477797054,21,17,0,0,0,0,71,4339,7424,-8,255
1776865477665994,23,17,0,0,0,0,23,4347,5888,248,0
1776865477600460,25,18,742,17,-2032,3,102,-32513,7423,4352,0
1776861191153000,0,0,2742,17,-2037,-3,99,32767,7423,3840,0
1776861191153000,0,0,4742,17,-2038,-2,86,32767,7679,3584,0
1776861191153000,0,0,6742,17,-2039,-3,95,32767,7167,3584,0
1776861191153000,0,0,8741,17,-2033,-5,93,32511,6143,3584,0
1776861191153000,0,0,10741,17,-2032,-3,95,32255,6399,3584,0
1776861191153000,0,0,12741,17,-2026,-1,98,32511,6911,3584,0
1776861191153000,0,0,14741,17,-2032,-2,86,32511,7167,3840,0
1776861191153000,0,0,16741,17,-2030,0,88,-32513,6655,4352,0
1776861191153000,0,0,18743,17,-2030,0,84,32767,6399,4352,0
1776861191153000,0,0,20743,17,-2025,2,100,32511,5375,4352,0
1776861192289854,-2025,2,-157,-129,20,16,0,0,0,0,0
1776861192291854,-2025,3,-154,-128,23,16,0,0,0,0,0
1776861192293853,-2026,3,-163,-128,29,15,0,0,0,0,0
1776861192295853,-2028,4,-178,-128,31,16,0,0,0,0,0
1776861192297853,-2027,0,-170,-128,28,16,0,0,0,0,0
1776861192299856,-2025,-7,-163,-128,24,16,0,0,0,0,0
1776861192301855,-2020,-5,-161,-128,24,16,0,0,0,0,0
1776861192303855,-2022,-4,-162,-127,24,18,0,0,0,0,0
1776861192305855,-2016,1,-169,-128,26,21,0,0,0,0,0
1776861192307855,-2006,2,-166,-130,26,20,0,0,0,0,0
1776861192309854,-2008,5,-161,-128,24,18,197,4526,11008,1784,0
1776865477862599,24,19,0,0,0,0,149,4534,11520,1272,0
1776865477862590,25,17,0,0,0,0,101,4542,11520,3064,0
1776865477665985,27,17,0,0,0,0,53,4550,10496,1528,0
1776865477731527,28,15,0,0,0,0,5,4558,8704,1272,0
1776865477731530,27,14,0,0,0,0,215,4565,8448,2040,0
1776865477797062,25,14,0,0,0,0,167,4573,8192,760,0
1776865477731527,26,15,0,0,0,0,119,4581,8704,-1288,255
1776865477731531,27,15,0,0,0,0,71,4589,9216,-776,255
1776865477665984,29,13,0,0,0,0,22,4597,8704,504,0
1776865477665975,29,12,0,0,0,0,230,4604,7168,2040,0
1776865477797048,25,14,1205,18,-2028,6,88,32767,5887,3840,0
1776861191153000,0,0,3205,18,-2025,-2,85,32511,6399,3840,0
1776861191153000,0,0,5205,18,-2017,-6,89,32767,6911,3840,0
1776861191153000,0,0,7205,18,-2004,-10,94,-31745,6655,3584,0
1776861191153000,0,0,9205,18,-2014,3,93,-32513,7167,3328,0
1776861191153000,0,0,11207,18,-2030,10,93,-32513,8191,3328,0
1776861191153000,0,0,13207,18,-2052,11,85,32767,8447,3072,0
1776861191153000,0,0,15207,18,-2064,4,65,32255,7423,3584,0
1776861191153000,0,0,17207,18,-2070,-7,79,32255,5887,3328,0
1776861191153000,0,0,19207,18,-2080,-18,83,32255,3327,3328,0
1776861191153000,0,0,21207,18,-2071,-23,105,32511,3327,3328,0
1776861192355854,-2073,-17,-158,-128,22,14,0,0,0,0,0
1776861192357854,-2057,-5,-165,-128,29,17,0,0,0,0,0
1776861192359854,-2040,2,-182,-126,30,19,0,0,0,0,0
1776861192361854,-2026,3,-175,-128,25,19,0,0,0,0,0
1776861192363854,-2007,10,-159,-129,17,21,0,0,0,0,0
1776861192365854,-2002,8,-152,-131,13,20,0,0,0,0,0
1776861192367854,-2009,3,-143,-129,19,20,0,0,0,0,0
1776861192369854,-2024,5,-159,-128,31,21,0,0,0,0,0
1776861192371854,-2035,0,-184,-128,38,21,0,0,0,0,0
1776861192373853,-2042,-3,-191,-128,37,20,0,0,0,0,0
1776861192375853,-2043,-6,-184,-129,29,17,104,4972,1536,504,0
1776865477797059,22,17,0,0,0,0,56,4980,256,-1032,255
1776865477797058,22,16,0,0,0,0,8,4988,-1536,-1545,255
1776865477665989,27,15,0,0,0,0,216,4995,-2304,-2313,255
1776865477665991,31,14,0,0,0,0,168,5003,-1024,-777,255
1776865477731519,33,15,0,0,0,0,123,5011,1024,760,0
1776865477797055,31,15,0,0,0,0,75,5019,3328,248,0
1776865477731518,27,17,0,0,0,0,26,5027,5376,760,0
1776865477731522,26,18,0,0,0,0,234,5034,7936,248,0
1776865477797053,27,17,0,0,0,0,186,5042,7168,1272,0
1776865477797062,30,19,0,0,0,0,137,5050,7168,-264,255
1776865477797058,28,18,-15784,19,-2018,-3,92,32767,6655,4096,0
1776861191153000,0,0,-13784,19,-2025,-4,89,32767,5631,4352,0
1776861191153000,0,0,-11784,19,-2026,0,88,32767,5631,3840,0
1776861191153000,0,0,-9781,19,-2027,-5,88,32511,6143,3840,0
1776861191153000,0,0,-7782,19,-2017,1,84,32511,6911,4096,0
1776861191153000,0,0,-5782,19,-2021,5,76,-32513,6911,4352,0
1776861191153000,0,0,-3782,19,-2022,4,83,-32513,6655,4352,0
1776861191153000,0,0,-1782,19,-2018,1,95,32767,6143,4096,0
1776861191153000,0,0,217,20,-2010,-3,95,32767,5631,4096,0
1776861191153000,0,0,2217,20,-2009,0,98,32511,6655,4352,0
1776861191153000,0,0,4217,20,-2004,-3,96,32511,7423,4608,0
1776861192469936,-2001,4,-162,-129,29,19,0,0,0,0,0
1776861192471936,-1996,11,-165,-129,28,19,0,0,0,0,0
1776861192473936,-2001,9,-168,-130,26,18,0,0,0,0,0
1776861192475936,-2004,2,-167,-131,26,19,0,0,0,0,0
1776861192477936,-2010,6,-172,-130,25,17,0,0,0,0,0
1776861192479936,-2016,6,-171,-130,25,16,0,0,0,0,0
1776861192481936,-2020,1,-162,-129,26,15,0,0,0,0,0
1776861192483936,-2025,-3,-165,-127,29,14,0,0,0,0,0
1776861192485936,-2028,-1,-170,-128,28,14,0,0,0,0,0
1776861192487936,-2023,-5,-170,-129,26,15,0,0,0,0,0
1776861192489936,-2024,-3,-164,-128,24,14,58,5230,6656,504,0
1776865477862593,22,14,0,0,0,0,10,5238,5888,504,0
1776865477862588,22,17,0,0,0,0,218,5245,5376,760,0
1776865477797048,23,18,0,0,0,0,169,5253,3840,1272,0
1776865477797056,24,17,0,0,0,0,121,5261,2560,1016,0
1776865477731521,22,15,0,0,0,0,73,5269,256,1016,0
1776865477731526,23,16,0,0,0,0,25,5277,-1024,1271,0
1776865477665994,26,15,0,0,0,0,233,5284,-1536,247,0
1776865477731528,26,15,0,0,0,0,184,5292,-1024,759,0
1776865477862587,25,16,0,0,0,0,136,5300,1792,504,0
1776865477665980,26,16,0,0,0,0,88,5308,1280,1272,0
1776865477797051,27,17,-15318,20,-2037,1,93,-32513,6911,4352,0
1776861191153000,0,0,-13318,20,-2030,5,89,-32513,6143,4864,0
1776861191153000,0,0,-11318,20,-2027,5,93,-32513,5887,4864,0
1776861191153000,0,0,-9318,20,-2022,6,100,-32513,6143,4608,0
1776861191153000,0,0,-7318,20,-2020,2,97,-32257,6655,4864,0
1776861191153000,0,0,-5319,20,-2017,0,98,-32257,6655,4864,0
1776861191153000,0,0,-3319,20,-2024,4,99,-32513,6911,4096,0
1776861191153000,0,0,-1319,20,-2024,4,92,-32001,6655,3840,0
1776861191153000,0,0,680,21,-2024,0,86,-32257,6911,4352,0
1776861191153000,0,0,2680,21,-2022,0,94,-32257,6143,4096,0
1776861191153000,0,0,4682,21,-2020,3,94,-32257,6399,4352,0
1776861192535938,-2011,0,-168,-128,25,18,0,0,0,0,0
1776861192537938,-2009,6,-164,-126,24,19,0,0,0,0,0
1776861192539937,-2008,4,-163,-129,25,20,0,0,0,0,0
1776861192541937,-2004,9,-152,-130,27,18,0,0,0,0,0
1776861192543937,-2001,12,-168,-128,27,19,0,0,0,0,0
1776861192545937,-2005,4,-176,-127,25,17,0,0,0,0,0
1776861192547937,-2005,2,-169,-129,24,16,0,0,0,0,0
1776861192549936,-2010,5,-167,-128,24,16,0,0,0,0,0
1776861192551936,-2011,12,-162,-128,24,15,0,0,0,0,0
1776861192553936,-2015,7,-162,-129,25,15,0,0,0,0,0
1776861192555936,-2017,0,-162,-130,25,14,10,5488,6400,504,0
1776865477731530,23,16,0,0,0,0,218,5495,6912,504,0
1776865477797058,24,12,0,0,0,0,170,5503,7168,504,0
1776865477731523,25,13,0,0,0,0,122,5511,5632,504,0
1776865477797057,25,15,0,0,0,0,73,5519,5888,248,0
1776865477731511,26,18,0,0,0,0,25,5527,6656,-8,255
1776865477797058,25,17,0,0,0,0,233,5534,7936,760,0
1776865477665987,23,17,0,0,0,0,185,5542,9472,1272,0
1776865477665991,22,17,0,0,0,0,137,5550,9728,2040,0
1776865477731521,26,15,0,0,0,0,88,5558,8192,3320,0
1776865477600444,30,15,0,0,0,0,40,5566,4864,3064,0
1776865477600436,32,16,-14854,21,-2035,13,79,32511,7423,4096,0
1776861191153000,0,0,-12854,21,-2037,1,76,32767,6143,3840,0
1776861191153000,0,0,-10854,21,-2041,-5,102,32511,5375,3328,0
1776861191153000,0,0,-8854,21,-2034,-12,104,32767,5631,3584,0
1776861191153000,0,0,-6854,21,-2023,-7,103,-32257,5887,3840,0
1776861191153000,0,0,-4854,21,-2024,4,91,-32001,6655,4096,0
1776861191153000,0,0,-2854,21,-2032,8,84,-32001,7935,3840,0
1776861191153000,0,0,-854,21,-2043,7,66,-32513,8447,4096,0
1776861191153000,0,0,1145,22,-2053,4,69,32767,6143,3840,0
1776861191153000,0,0,3145,22,-2051,-6,86,32511,3071,3840,0
1776861191153000,0,0,5145,22,-2042,-11,103,32511,1535,3840,0
1776861192601936,-2040,-16,-141,-128,14,15,0,0,0,0,0
1776861192603936,-2039,-13,-145,-127,30,15,0,0,0,0,0
1776861192605936,-2036,5,-178,-128,42,17,0,0,0,0,0
1776861192607936,-2024,11,-191,-130,39,19,0,0,0,0,0
1776861192609936,-2013,4,-185,-130,27,20,0,0,0,0,0
1776861192611936,-1998,-3,-168,-130,16,19,0,0,0,0,0
1776861192613939,-1993,-5,-135,-130,13,19,0,0,0,0,0
1776861192615938,-1990,3,-132,-129,18,19,0,0,0,0,0
1776861192617938,-1993,7,-159,-130,30,20,0,0,0,0,0
1776861192619938,-2008,7,-177,-129,40,20,0,0,0,0,0
1776861192621938,-2013,8,-186,-128,40,18,217,5745,9216,2296,0
1776865477731508,31,16,0,0,0,0,169,5753,6912,-264,255
1776865477665980,16,16,0,0,0,0,121,5761,6144,-776,255
1776865477665999,9,16,0,0,0,0,73,5769,5632,-776,255
1776865477666002,16,16,0,0,0,0,25,5777,9472,248,0
1776865477731532,25,16,0,0,0,0,232,5784,8960,1784,0
1776865477797048,29,18,0,0,0,0,184,5792,7168,2040,0
1776865477797038,29,16,0,0,0,0,136,5800,5888,2552,0
1776865477534903,26,14,0,0,0,0,88,5808,8192,1784,0
1776865477534927,21,14,0,0,0,0,40,5816,7168,-776,255
1776865477534932,17,17,0,0,0,0,248,5823,7424,-1800,255
1776865477666010,19,16,-14390,22,-2019,-9,109,-32257,6911,4096,0
1776861191153000,0,0,-12390,22,-2023,0,85,-32257,8447,4352,0
1776861191153000,0,0,-10390,22,-2028,9,71,32767,8959,4352,0
1776861191153000,0,0,-8391,22,-2029,12,69,32511,8191,4096,0
1776861191153000,0,0,-6391,22,-2031,6,84,31999,6143,4096,0
1776861191153000,0,0,-4391,22,-2031,-2,101,32255,3839,3584,0
1776861191153000,0,0,-2391,22,-2035,-3,100,32767,4863,3328,0
1776861191153000,0,0,-391,22,-2034,0,97,-32513,6911,3840,0
1776861191153000,0,0,1608,23,-2034,0,83,32767,8447,4096,0
1776861191153000,0,0,3608,23,-2032,5,81,32767,8703,4096,0
1776861191153000,0,0,5608,23,-2025,0,83,32767,6911,3840,0
1776861192667938,-2032,1,-173,-128,18,13,0,0,0,0,0
1776861192669938,-2028,-2,-156,-128,18,14,0,0,0,0,0
1776861192671938,-2030,-2,-160,-128,24,15,0,0,0,0,0
1776861192673938,-2034,3,-166,-128,29,17,0,0,0,0,0
1776861192675938,-2030,-4,-167,-129,33,19,0,0,0,0,0
1776861192677937,-2033,1,-178,-128,29,18,0,0,0,0,0
1776861192679937,-2039,4,-170,-129,23,17,0,0,0,0,0
1776861192681937,-2036,1,-153,-130,19,16,0,0,0,0,0
1776861192683936,-2020,-4,-154,-130,20,17,0,0,0,0,0
1776861192685936,-2010,-3,-156,-129,23,16,0,0,0,0,0
1776861192687936,-2010,3,-166,-129,27,16,170,6003,11776,1528,0
1776865477731518,29,16,0,0,0,0,122,6011,11776,1784,0
1776865477534903,27,18,0,0,0,0,74,6019,10752,2808,0
1776865477600448,24,18,0,0,0,0,26,6027,11008,1272,0
1776865477731527,21,18,0,0,0,0,234,6034,8704,248,0
1776865477731525,22,16,0,0,0,0,185,6042,7680,-8,255
1776865477665986,26,16,0,0,0,0,137,6050,8192,760,0
1776865477797067,30,16,0,0,0,0,89,6058,8192,1784,0
1776865477797061,30,15,0,0,0,0,40,6066,7936,2296,0
1776865477600451,27,15,0,0,0,0,248,6073,6912,504,0
1776865477600450,23,15,0,0,0,0,200,6081,6400,760,0
1776865477534918,21,17,-13926,23,-2023,3,86,32511,5375,4352,0
1776861191153000,0,0,-11926,23,-2021,-4,92,-32513,6143,4096,0
1776861191153000,0,0,-9926,23,-2025,0,90,-32257,6911,3584,0
1776861191153000,0,0,-7927,23,-2017,1,80,-32257,7167,4096,0
1776861191153000,0,0,-5927,23,-2014,5,81,-32513,7167,4352,0
1776861191153000,0,0,-3927,23,-2019,-1,79,32511,6911,4096,0
1776861191153000,0,0,-1927,23,-2023,8,91,32767,6143,3840,0
1776861191153000,0,0,72,24,-2024,8,95,32767,5631,4096,0
1776861191153000,0,0,2072,24,-2032,1,102,32767,5887,4352,0
1776861191153000,0,0,4072,24,-2034,4,95,32255,7167,3840,0
1776861191153000,0,0,6072,24,-2025,-3,86,32511,7935,3584,0
1776861192733938,-2024,-4,-166,-129,28,17,0,0,0,0,0
1776861192735938,-2029,-1,-169,-130,26,16,0,0,0,0,0
1776861192737938,-2035,-2,-166,-131,25,17,0,0,0,0,0
1776861192739937,-2036,-4,-163,-131,24,15,0,0,0,0,0
1776861192741937,-2030,3,-160,-130,23,16,0,0,0,0,0
1776861192743937,-2025,4,-155,-129,26,17,0,0,0,0,0
1776861192745937,-2026,6,-159,-128,23,17,0,0,0,0,0
1776861192747937,-2027,7,-162,-128,22,16,0,0,0,0,0
1776861192749936,-2032,9,-161,-129,24,17,0,0,0,0,0
1776861192751936,-2027,6,-169,-128,27,18,0,0,0,0,0
1776861192753936,-2029,1,-171,-126,27,17,122,6261,4864,1528,0
1776865477862587,26,16,0,0,0,0,74,6269,5376,760,0
1776865477797064,25,16,0,0,0,0,26,6277,6144,-8,255
1776865477797058,24,16,0,0,0,0,233,6284,6912,1016,0
1776865477797051,27,16,0,0,0,0,185,6292,7168,1784,0
1776865477797053,29,18,0,0,0,0,137,6300,8448,1784,0
1776865477797060,25,18,0,0,0,0,88,6308,8960,248,0
1776865477731534,20,18,0,0,0,0,40,6316,10496,-520,255
1776865477665996,20,16,0,0,0,0,248,6323,9472,760,0
1776865477731528,24,17,0,0,0,0,200,6331,10496,1272,0
1776865477797048,29,15,0,0,0,0,155,6339,10240,2552,0
1776865477731517,29,16,-31020,25,-2003,4,117,32255,3583,4864,0
1776861191153000,0,0,-29020,25,-2010,-2,127,32255,3839,5120,0
1776861191153000,0,0,-27020,25,-2022,-2,111,32767,7167,5376,0
1776861191153000,0,0,-25020,25,-2034,3,87,32767,10751,5632,0
1776861191153000,0,0,-23020,25,-2038,-3,69,32767,11519,5632,0
1776861191153000,0,0,-21020,25,-2041,0,61,32511,9215,4864,0
1776861191153000,0,0,-19018,25,-2041,4,77,32767,5631,4352,0
1776861191153000,0,0,-17018,25,-2040,0,89,-32513,3583,3840,0
1776861191153000,0,0,-15018,25,-2031,2,96,32767,4863,4096,0
1776861191153000,0,0,-13018,25,-2010,4,86,32767,6655,4608,0
1776861191153000,0,0,-11018,25,-2004,4,88,-32257,6655,4608,0
1776861192847917,-2004,4,-167,-127,22,20,0,0,0,0,0
1776861192849917,-2008,2,-165,-128,20,20,0,0,0,0,0
1776861192851917,-2007,-2,-164,-130,20,21,0,0,0,0,0
1776861192853917,-1997,-6,-163,-129,22,19,0,0,0,0,0
1776861192855917,-1996,-7,-158,-130,22,18,0,0,0,0,0
1776861192857916,-1994,1,-158,-129,24,19,0,0,0,0,0
1776861192859916,-1996,6,-167,-127,27,20,0,0,0,0,0
1776861192861916,-2000,11,-178,-125,30,20,0,0,0,0,0
1776861192863916,-2002,13,-178,-127,31,19,0,0,0,0,0
1776861192865916,-1997,10,-172,-128,27,15,0,0,0,0,0
1776861192867916,-2007,4,-165,-129,21,11,182,6706,6400,-520,255
1776865477665996,18,9,0,0,0,0,134,6714,6912,-1032,255
1776865477666000,21,10,0,0,0,0,86,6722,7168,-776,255
1776865477731535,28,13,0,0,0,0,38,6730,9472,1784,0
1776865477797052,33,16,0,0,0,0,246,6737,8448,1528,0
1776865477797044,28,14,0,0,0,0,198,6745,6144,504,0
1776865477797051,18,13,0,0,0,0,150,6753,2816,-8,255
1776865477665992,12,13,0,0,0,0,102,6761,1536,2040,0
1776865477665998,15,16,0,0,0,0,54,6769,0,504,0
1776865477731531,23,16,0,0,0,0,5,6777,-256,247,0
1776865477731519,29,14,0,0,0,0,212,6784,-2304,-1033,255
1776865477797054,25,12,-30556,26,-2053,-7,84,-32513,6399,3584,0
1776861191153000,0,0,-28556,26,-2050,-6,87,32767,7167,3584,0
1776861191153000,0,0,-26556,26,-2049,-5,81,-32257,7935,3840,0
1776861191153000,0,0,-24556,26,-2038,2,81,-32001,8191,3840,0
1776861191153000,0,0,-22556,26,-2030,1,80,-32001,7423,4352,0
1776861191153000,0,0,-20554,26,-2028,5,86,-32001,6655,5120,0
1776861191153000,0,0,-18554,26,-2022,6,86,-32257,6399,4864,0
1776861191153000,0,0,-16554,26,-2026,1,95,32767,6399,5120,0
1776861191153000,0,0,-14554,26,-2015,-3,89,32511,6143,5376,0
1776861191153000,0,0,-12554,26,-2013,-2,93,32767,6655,4864,0
1776861191153000,0,0,-10554,26,-2016,4,101,-32513,6655,4352,0
1776861192913917,-2011,0,-156,-128,27,15,0,0,0,0,0
1776861192915917,-2011,3,-165,-128,31,14,0,0,0,0,0
1776861192917917,-2011,3,-161,-128,33,14,0,0,0,0,0
1776861192919917,-2010,0,-167,-128,33,16,0,0,0,0,0
1776861192921916,-2003,-1,-176,-128,26,17,0,0,0,0,0
1776861192923916,-1986,-6,-155,-129,20,18,0,0,0,0,0
1776861192925916,-1966,-3,-152,-128,18,17,0,0,0,0,0
1776861192927916,-1963,10,-135,-128,26,17,0,0,0,0,0
1776861192929916,-1987,19,-156,-128,39,18,0,0,0,0,0
1776861192931916,-2023,20,-196,-128,41,16,0,0,0,0,0
1776861192933916,-2040,18,-204,-129,33,16,134,6964,-1792,2039,0
1776865477534882,15,16,0,0,0,0,86,6972,-256,-3337,255
1776865477600467,3,13,0,0,0,0,38,6980,1024,-5384,255
1776865477666024,1,9,0,0,0,0,246,6987,2304,-3848,255
1776865477797100,14,8,0,0,0,0,198,6995,256,1528,0
1776865477993693,34,10,0,0,0,0,150,7003,2816,3320,0
1776865477993653,46,15,0,0,0,0,102,7011,6144,3064,0
1776865477797034,42,18,0,0,0,0,54,7019,8704,760,0
1776865477534900,24,18,0,0,0,0,5,7027,10240,-264,255
1776865477403863,3,18,0,0,0,0,213,7034,8192,-1800,255
1776865477666033,-2,19,0,0,0,0,165,7042,6656,-2312,255
1776865477862635,15,19,-30092,27,-2031,3,100,-32257,11007,5120,0
1776861191153000,0,0,-28092,27,-2042,13,64,-32001,14335,5632,0
1776861191153000,0,0,-26092,27,-2054,15,42,-32257,11775,5120,0
1776861191153000,0,0,-24092,27,-2056,7,55,32511,6911,4352,0
1776861191153000,0,0,-22092,27,-2063,-9,83,32511,3583,4352,0
1776861191153000,0,0,-20092,27,-2055,-13,98,32511,2559,3840,0
1776861191153000,0,0,-18092,27,-2047,-9,111,-32513,3839,4096,0
1776861191153000,0,0,-16090,27,-2036,-4,102,-32257,5631,4608,0
1776861191153000,0,0,-14090,27,-2032,11,79,-32513,7423,4352,0
1776861191153000,0,0,-12090,27,-2034,18,58,-32257,8191,4608,0
1776861191153000,0,0,-10090,27,-2026,10,59,32767,6911,4864,0
1776861192979917,-2013,1,-170,-131,16,20,0,0,0,0,0
1776861192981917,-2007,-6,-156,-131,11,20,0,0,0,0,0
1776861192983917,-2002,-12,-144,-130,15,20,0,0,0,0,0
1776861192985917,-2006,-7,-160,-128,28,20,0,0,0,0,0
1776861192987917,-2002,6,-173,-126,39,21,0,0,0,0,0
1776861192989917,-2000,13,-181,-127,40,21,0,0,0,0,0
1776861192991917,-1998,11,-179,-127,29,17,0,0,0,0,0
1776861192993917,-2005,5,-162,-129,19,16,0,0,0,0,0
1776861192995917,-2011,1,-152,-129,17,13,0,0,0,0,0
1776861192997917,-2009,8,-146,-129,22,15,0,0,0,0,0
1776861192999916,-2003,6,-155,-128,31,17,84,7222,13824,2296,0
1776865477665978,35,17,0,0,0,0,36,7230,12544,-8,255
1776865477600432,29,17,0,0,0,0,244,7237,11520,2552,0
1776865477600436,20,16,0,0,0,0,196,7245,11008,248,0
1776865477665992,14,15,0,0,0,0,150,7253,8192,-520,255
1776865477797067,16,16,0,0,0,0,102,7261,4608,504,0
1776865477797053,21,17,0,0,0,0,54,7269,4608,1528,0
1776865477731521,24,15,0,0,0,0,6,7277,2304,1784,0
1776865477731517,25,15,0,0,0,0,213,7284,1024,248,0
1776865477797052,25,14,0,0,0,0,165,7292,1280,-1032,255
1776865477797065,25,13,0,0,0,0,117,7300,256,-1288,255
1776865477731525,25,12,-29628,28,-2038,-4,91,-32513,7423,3840,0
1776861191153000,0,0,-27628,28,-2036,-7,92,32767,8191,3840,0
1776861191153000,0,0,-25628,28,-2037,-1,82,32767,8447,4096,0
1776861191153000,0,0,-23625,28,-2041,2,68,32511,8447,4608,0
1776861191153000,0,0,-21625,28,-2037,-1,72,-32513,7935,4352,0
1776861191153000,0,0,-19625,28,-2032,1,83,-32513,5631,4864,0
1776861191153000,0,0,-17625,28,-2024,-3,105,32767,4095,5120,0
1776861191153000,0,0,-15626,28,-2026,0,116,-32513,4351,4608,0
1776861191153000,0,0,-13626,28,-2024,0,113,32767,6143,4096,0
1776861191153000,0,0,-11627,28,-2026,6,94,-32513,8447,4096,0
1776861191153000,0,0,-9627,28,-2032,10,83,-32513,10239,4096,0
1776861193045916,-2037,2,-179,-129,34,15,0,0,0,0,0
1776861193047916,-2034,-5,-184,-130,26,14,0,0,0,0,0
1776861193049916,-2030,-8,-160,-133,20,14,0,0,0,0,0
1776861193051916,-2027,-10,-146,-131,16,14,0,0,0,0,0
1776861193053916,-2015,-2,-143,-128,21,18,0,0,0,0,0
1776861193055916,-2011,3,-156,-126,29,20,0,0,0,0,0
1776861193057916,-2011,9,-172,-126,34,21,0,0,0,0,0
1776861193059918,-2003,6,-183,-131,30,22,0,0,0,0,0
1776861193061918,-2007,7,-172,-132,19,22,0,0,0,0,0
1776861193063918,-2011,5,-157,-131,11,19,0,0,0,0,0
1776861193065918,-2010,-3,-140,-129,14,16,37,7480,11008,-8,255
1776865477666006,25,15,0,0,0,0,245,7487,12800,504,0
1776865477731538,33,15,0,0,0,0,196,7495,12800,2296,0
